IdEmployee,FullName,DateOfBirth,Address,Position,Salary
Id001,Nguy?n Van A,05/11/1980,Quang Nam,Ke Toan,8000000
Id002,Nguy?n Van A,05/11/1980,Quang Nam,Ke Toan,8000000
Id003,Nguy?n Van A,05/11/1980,Quang Nam,Ke Toan,8000000
Id004,Nguy?n Van A,05/11/1980,Quang Nam,Ke Toan,8000000
Id005,Nguy?n Van A,05/11/1980,Quang Nam,Ke Toan,8000000
Id006,Nguy?n Van A,05/11/1980,Quang Nam,Ke Toan,8000000
Id007,Nguy?n Van A,05/11/1980,Quang Nam,Ke Toan,8000000
Id008,Nguy?n Van A,05/11/1980,Quang Nam,Ke Toan,8000000
Id009,Nguy?n Van A,05/11/1980,Quang Nam,Ke Toan,8000000
Id010,Nguy?n Van A,05/11/1980,Quang Nam,Ke Toan,8000000
